GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,26,8,18,0.308,93.9666666666667,8,30,0.267,1,15,0.067,13,18,0.722,4,14,18,2,5,0,5,4,8,10,30,-23,64.6,4,0,61,41,143,446,372,35,106,53,307,157,40,225,52,45,192,57,39,41,177,42,237,9,432,363,58,90,407,86,54,22,84,1
Players,1641790,PJ Hall,PJ,1610612766,CHA,24,3,0,3,0,3.78333333333333,1,1,1,0,0,0,3,4,0.75,0,2,2,0,0,0,1,0,0,2,5,5,10.4,0,0,9,363,421,127,421,378,290,340,1,227,315,227,168,174,173,271,248,284,311,270,237,92,1,1,215,273,138,289,193,22,293,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,25,17,8,0.68,118.155,19,72,0.264,2,18,0.111,13,20,0.65,2,23,25,13,7,3,1,5,9,20,53,-17,107.5,9,1,101,49,11,275,77,12,32,6,310,111,32,221,52,38,222,117,6,20,17,25,39,92,446,381,13,38,396,30,22,13,30,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,26,9,17,0.346,97.3816666666667,23,51,0.451,2,9,0.222,12,22,0.545,3,12,15,6,4,5,4,4,10,11,60,-29,110,6,0,101,41,120,441,354,32,19,20,169,111,90,187,58,29,240,82,53,59,77,57,9,15,432,397,53,29,424,27,41,22,30,1
Players,1626192,Pat Connaughton,Pat,1610612766,CHA,33,1,0,1,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,421,34,421,440,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,8,4,4,0.5,13.205,4,6,0.667,2,2,1,2,2,1,0,1,1,1,1,0,0,0,1,1,12,4,13.7,0,0,16,279,260,158,189,294,180,233,46,111,223,1,194,223,1,271,289,314,234,183,237,174,1,98,247,188,148,268,193,22,249,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,16,8,8,0.5,19.735,1,3,0.333,0,2,0,0,0,0,0,1,1,2,2,0,0,0,3,0,2,0,4.2,0,0,5,160,143,275,189,265,290,285,262,227,223,227,284,296,284,271,289,314,177,119,237,174,1,207,315,320,204,354,193,22,333,1
Players,202331,Paul George,Paul,1610612755,PHI,35,13,6,7,0.462,59.9583333333333,5,15,0.333,3,8,0.375,5,5,1,1,15,16,10,2,4,2,1,7,3,18,20,68.2,1,0,59,208,208,245,275,119,160,138,262,78,103,90,121,150,1,183,31,53,33,119,20,54,275,339,173,154,58,80,129,22,90,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,10,7,3,0.7,9.96166666666667,4,7,0.571,0,1,0,0,4,0,5,4,9,0,1,0,1,0,2,3,8,0,20.8,1,0,19,251,174,127,68,321,180,224,82,227,263,227,284,174,284,36,192,129,311,183,237,92,1,162,173,228,204,230,129,22,230,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,28,25,12,13,0.48,75.485,9,19,0.474,5,9,0.556,10,10,1,1,10,11,6,0,2,0,1,6,5,33,3,61.2,1,0,59,49,72,398,260,74,92,109,153,42,90,35,73,89,1,183,70,104,77,270,78,174,275,304,124,78,162,92,129,22,90,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,25,14,9,5,0.643,39.9483333333333,6,11,0.545,1,4,0.25,4,7,0.571,0,3,3,3,1,1,1,0,2,6,17,-10,30.1,0,0,28,195,120,193,98,181,143,178,97,157,173,163,140,116,235,271,222,251,135,183,140,92,1,162,106,158,344,187,193,22,186,1
Players,1631250,Pete Nance,Pete,1610612749,MIL,26,1,1,0,1,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,359,1,1,454,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,21,11,10,0.524,80.1983333333333,3,16,0.188,0,6,0,9,13,0.692,2,9,11,1,4,2,6,3,9,8,15,-5,49.7,0,0,43,108,90,339,183,64,209,129,335,227,140,227,82,73,201,117,88,104,234,57,78,4,408,381,77,167,293,123,193,22,130,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,9,6,3,0.667,18.3766666666667,1,3,0.333,0,0,0,0,0,0,1,4,5,1,0,3,0,0,4,1,2,10,18.5,1,0,14,264,208,127,79,270,290,285,262,227,315,227,284,296,284,183,192,205,234,270,39,174,1,242,247,320,101,242,129,22,260,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,26,11,15,0.423,114.355,12,30,0.4,7,21,0.333,14,16,0.875,3,10,13,6,3,3,2,0,9,16,45,14,81.6,1,0,81,41,90,421,310,13,66,53,211,20,22,108,44,54,104,82,70,75,77,82,39,54,1,381,26,52,81,54,129,22,53,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,8,4,4,0.5,23.7533333333333,5,6,0.833,3,4,0.75,3,4,0.75,0,4,4,1,1,1,0,0,3,3,16,-3,24.3,1,0,26,279,260,158,189,250,160,233,31,78,173,18,168,174,173,271,192,230,234,183,140,174,1,207,173,162,257,209,129,22,195,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,13,4,9,0.308,21.315,2,5,0.4,1,4,0.25,0,0,0,1,3,4,3,2,0,0,0,4,0,5,12,12.3,0,0,13,208,260,309,372,258,246,249,211,157,173,163,284,296,284,183,222,230,135,119,237,174,1,242,315,273,92,273,193,22,266,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,15,7,8,0.467,36.985,5,13,0.385,0,5,0,4,5,0.8,2,3,5,1,4,2,0,1,5,3,14,-11,23.5,0,0,24,181,174,275,269,199,160,161,226,227,159,227,140,150,147,117,222,205,234,57,78,174,275,273,173,174,360,216,193,22,203,1
Players,1642484,RayJ Dennis,RayJ,1610612737,ATL,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,383,421,95,421,369,339,340,339,227,263,227,243,223,242,271,337,356,234,270,140,174,1,98,247,353,337,340,193,22,347,1
Players,1641712,Rayan Rupert,Rayan,1610612763,MEM,21,4,3,1,0.75,1.43833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,337,287,34,41,419,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,228,398,193,22,399,2
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,25,12,13,0.48,75.1266666666667,7,22,0.318,5,13,0.385,9,15,0.6,0,3,3,5,1,1,2,0,7,11,28,59,47.1,1,0,47,49,72,398,260,76,123,91,287,42,55,87,82,60,228,271,222,251,92,183,140,54,1,339,53,101,6,129,129,22,120,1
Players,1642265,Rob Dillingham,Rob,1610612741,CHI,21,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,359,1,1,453,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,14,7,7,0.5,16.45,1,2,0.5,0,1,0,2,2,1,0,5,5,0,0,0,2,0,1,1,4,-12,16,1,0,13,195,174,245,189,278,290,309,108,227,263,227,194,223,1,271,161,205,311,270,237,54,1,98,247,287,368,257,129,22,266,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,10,5,5,0.5,20.82,3,8,0.375,1,3,0.333,4,7,0.571,0,8,8,0,1,0,0,2,2,4,11,8,19.6,1,0,20,251,236,193,189,260,209,205,233,157,196,108,140,116,235,271,102,140,311,183,237,174,371,162,143,200,113,235,129,22,227,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,28,16,12,0.571,89.5366666666667,7,21,0.333,5,15,0.333,2,2,1,6,11,17,6,2,6,1,1,8,2,21,8,69.4,2,0,63,28,18,376,146,44,123,95,262,42,40,108,194,223,1,30,61,47,77,119,5,92,275,363,215,132,113,76,101,22,78,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,25,15,10,0.6,78.28,10,14,0.714,0,0,0,7,13,0.538,7,13,20,2,2,3,4,1,14,10,27,24,73,14,0,63,49,30,339,117,68,79,148,41,227,315,227,95,73,241,23,46,32,177,119,39,15,275,436,58,106,38,71,9,22,78,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,28,16,12,4,0.75,38.715,8,14,0.571,5,8,0.625,2,3,0.667,0,2,2,0,0,2,0,0,6,3,23,24,31.4,0,0,34,160,72,158,41,187,106,148,82,42,103,26,194,205,205,271,248,284,311,270,78,174,1,304,173,122,38,184,193,22,163,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,19,8,11,0.421,59.1166666666667,6,22,0.273,2,15,0.133,5,6,0.833,3,9,12,7,6,7,0,1,11,6,19,0,58.9,7,2,54,128,143,363,311,123,143,91,305,111,40,219,121,127,127,82,88,87,63,31,3,174,275,415,106,146,204,97,30,5,104,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,23,17,9,8,0.529,14.62,1,1,1,0,0,0,0,0,0,1,2,3,0,0,1,2,0,5,1,2,-4,14.6,0,0,11,150,120,275,181,288,290,340,1,227,315,227,284,296,284,183,248,251,311,270,140,54,1,273,247,320,277,263,193,22,278,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,13,6,7,0.462,18.4133333333333,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-25,10.2,2,0,9,208,208,245,275,269,209,268,33,227,315,227,284,296,284,183,337,314,311,270,237,92,275,98,315,256,415,293,101,22,293,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,8,4,4,0.5,25.98,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,3,0,1,279,260,158,189,239,339,233,339,227,263,227,284,296,284,271,289,314,311,270,237,174,1,1,315,359,344,385,74,22,379,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,30,17,13,0.567,105.823333333333,26,46,0.565,11,20,0.55,11,15,0.733,7,26,33,15,7,4,1,3,5,12,74,12,144.1,2,0,143,12,11,398,155,24,13,25,90,5,24,37,62,60,189,23,2,5,13,25,20,92,408,273,45,17,92,11,101,22,11,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,30,10,20,0.333,104.753333333333,21,40,0.525,5,16,0.313,21,24,0.875,4,24,28,4,3,3,0,1,7,13,68,-46,113.6,3,0,111,12,104,453,356,25,24,34,106,42,37,145,17,24,104,57,4,12,102,82,39,174,275,339,37,22,448,23,74,22,22,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,18,9,9,0.5,48.9783333333333,2,7,0.286,1,6,0.167,2,2,1,1,4,5,3,1,0,0,0,3,3,7,21,16.5,0,0,16,135,120,309,189,151,246,224,298,157,140,205,194,223,1,183,192,205,135,183,237,174,1,207,173,244,56,251,193,22,249,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,17,9,8,0.529,59.03,6,16,0.375,5,15,0.333,4,4,1,0,3,3,1,0,3,0,0,7,6,21,24,35.1,0,0,36,150,120,275,181,124,143,129,233,42,40,108,140,174,1,271,222,251,234,270,39,174,1,339,106,132,38,165,193,22,154,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,15,9,6,0.6,24.4566666666667,3,7,0.429,1,4,0.25,1,1,1,1,4,5,4,2,0,0,1,2,1,8,19,18,0,0,18,181,120,224,117,247,209,224,189,157,173,163,243,273,1,183,192,205,102,119,237,174,275,162,247,228,63,245,193,22,237,1
Players,1630583,Santi Aldama,Santi,1610612763,MEM,25,23,9,14,0.391,55.18,4,11,0.364,2,6,0.333,2,3,0.667,2,10,12,3,1,2,3,1,8,1,12,-23,44.9,5,0,39,84,120,412,326,133,180,178,246,111,140,108,194,205,205,117,70,87,135,183,78,29,275,363,247,188,407,136,46,22,145,1
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,22,1,0,1,0,1.585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,412,421,34,421,413,339,340,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,317,398,193,22,399,1
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,24,31,19,12,0.613,102.745,14,26,0.538,0,2,0,17,21,0.81,14,12,26,12,6,4,8,3,5,15,45,22,124.2,15,2,107,9,5,376,112,29,51,75,98,227,223,227,27,35,143,4,53,16,24,31,20,1,408,273,29,52,51,18,8,5,26,1
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,1,0,1,0,4.00166666666667,2,3,0.667,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,-4,6,0,0,6,412,421,34,421,375,246,285,46,227,315,227,284,296,284,271,337,356,177,183,237,174,1,207,315,287,277,328,193,22,321,1
Players,203552,Seth Curry,Seth,1610612744,GSW,35,3,0,3,0,3.06166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,363,421,127,421,384,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,247,359,337,398,193,22,399,1
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,28,13,15,0.464,74.3416666666667,13,29,0.448,2,6,0.333,19,25,0.76,1,4,5,2,7,2,1,3,10,15,47,-46,58,0,0,62,28,59,421,274,81,58,58,173,111,140,108,25,20,172,183,192,205,177,25,78,92,408,397,29,49,448,101,193,22,83,1
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,23,16,7,0.696,107.275,43,89,0.483,12,36,0.333,49,57,0.86,1,13,14,18,5,3,2,5,14,38,147,81,200.8,1,0,201,84,18,245,71,21,3,2,149,3,1,108,1,2,115,183,46,67,5,42,39,54,446,436,2,1,1,2,129,22,2,1
Players,1630536,Sharife Cooper,Sharife,1610612764,WAS,24,5,4,1,0.8,8.74333333333333,3,5,0.6,0,2,0,2,3,0.667,2,2,4,3,1,0,0,0,1,4,8,24,16.3,0,0,15,319,260,34,37,331,209,249,70,227,223,227,194,205,205,117,248,230,135,183,237,174,1,98,143,228,38,253,193,22,256,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,16,10,6,0.625,28.245,1,2,0.5,0,1,0,3,3,1,1,3,4,3,2,2,0,0,6,1,5,3,18.3,0,0,16,160,104,224,103,228,290,309,108,227,263,227,168,205,1,183,222,230,135,119,78,174,1,304,247,273,162,244,193,22,249,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,4,2,2,0.5,2.34833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,3,0,0,4,337,326,95,189,398,290,340,1,157,263,1,284,296,284,271,337,356,311,270,237,174,1,98,315,303,228,365,193,22,347,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,25,8,17,0.32,61.825,1,5,0.2,0,4,0,2,2,1,1,10,11,6,2,0,0,1,10,2,4,-32,24.2,0,0,21,49,143,441,370,115,290,249,330,227,173,227,194,223,1,183,70,104,77,119,237,174,275,397,215,287,432,210,193,22,219,1
Players,1627746,Skal Labissiere,Skal,1610612764,WAS,29,1,1,0,1,5.03333333333333,3,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,8.5,0,0,9,412,359,1,1,366,209,285,1,157,263,1,284,296,284,271,337,356,234,270,237,174,1,1,315,244,121,308,193,22,293,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,18,9,9,0.5,51.62,3,6,0.5,2,5,0.4,3,4,0.75,3,3,6,0,2,0,2,0,10,4,11,-29,22.2,0,0,23,135,120,309,189,141,209,233,108,111,159,79,168,174,173,82,222,184,311,119,237,54,1,397,143,200,424,224,193,22,209,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,15,6,9,0.4,52.0766666666667,21,48,0.438,13,28,0.464,14,16,0.875,0,5,5,3,8,3,0,1,7,9,69,-13,80.5,1,0,96,181,208,309,317,139,24,23,184,1,5,61,44,54,104,271,161,205,135,16,39,174,275,339,68,20,372,56,129,22,35,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,24,14,10,0.583,62.6783333333333,9,21,0.429,2,6,0.333,11,15,0.733,7,5,12,11,5,1,0,2,12,8,31,0,59.9,4,1,58,65,40,339,133,114,92,95,189,111,140,108,62,60,189,23,161,87,29,42,140,174,371,426,77,86,204,93,54,13,94,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,14,6,8,0.429,40.3983333333333,2,8,0.25,0,0,0,1,2,0.5,10,4,14,3,2,1,0,0,6,1,5,-30,27.3,1,0,24,195,208,275,297,178,246,205,311,227,315,227,243,223,242,10,192,67,135,119,140,174,1,304,247,273,427,196,129,22,203,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,13,5,8,0.385,38.4216666666667,3,8,0.375,1,4,0.25,0,0,0,2,2,4,3,0,1,0,0,5,0,7,-7,19.3,0,0,17,208,236,275,328,189,209,205,233,157,173,163,284,296,284,117,248,230,135,270,140,174,1,273,315,244,317,239,193,22,244,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,4,3,1,0.75,13.1633333333333,3,9,0.333,0,1,0,0,0,0,1,3,4,0,1,2,0,0,0,1,6,7,15.8,0,0,14,337,287,34,41,295,209,194,262,227,263,227,284,296,284,183,222,230,311,183,78,174,1,1,247,256,121,258,193,22,260,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,24,4,1,3,0.25,11.3466666666667,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,-21,-0.5,0,0,1,337,359,127,390,311,339,285,339,227,196,227,284,296,284,271,337,356,234,119,237,174,1,98,315,359,401,456,193,22,379,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,20,9,11,0.45,63.11,8,14,0.571,3,5,0.6,1,2,0.5,8,7,15,5,2,1,1,1,5,2,20,-8,49.5,4,0,47,114,120,363,284,113,106,148,82,78,159,28,243,223,242,17,117,59,92,119,140,92,275,273,215,139,326,124,54,22,120,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,383,359,34,189,339,339,309,339,227,263,227,284,296,284,271,337,356,234,270,237,174,1,162,315,359,162,379,193,22,379,1
Players,1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,9,3,6,0.333,12.19,2,6,0.333,0,2,0,0,0,0,2,0,2,1,0,0,1,0,2,0,4,-15,10.9,1,0,9,264,287,224,356,304,246,233,262,227,223,227,284,296,284,117,337,284,234,270,237,92,1,162,315,287,388,287,129,22,293,2
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,20,5,15,0.25,46.4133333333333,4,9,0.444,1,3,0.333,5,5,1,3,5,8,3,3,0,2,0,5,2,14,-39,31.1,0,0,30,114,236,421,390,162,180,194,177,157,196,108,121,150,1,82,161,140,135,82,237,54,1,273,215,174,444,185,193,22,179,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,363,287,1,1,364,339,309,339,227,315,227,284,296,284,271,289,314,311,183,237,174,1,98,315,359,113,396,193,22,379,1
Players,1628418,Thomas Bryant,Thomas,1610612739,CLE,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,421,34,421,456,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,8,1,7,0.125,6.51,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-8,2,0,0,2,279,359,245,419,342,339,340,339,227,263,227,194,223,1,271,337,356,311,270,237,174,1,1,247,320,326,374,193,22,369,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,30,15,15,0.5,113.343333333333,11,21,0.524,5,12,0.417,2,2,1,0,7,7,4,1,1,0,0,6,5,29,-6,45.4,0,0,47,12,30,421,189,14,73,95,107,42,67,74,194,223,1,271,117,160,102,183,140,174,1,304,124,93,308,134,193,22,120,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,24,17,7,0.708,83.5733333333333,18,37,0.486,6,15,0.4,7,7,1,4,6,10,4,2,3,0,3,6,5,49,44,74,1,0,75,65,11,245,63,57,33,44,148,28,40,79,95,116,1,57,135,117,102,119,39,174,408,304,124,44,12,69,129,22,65,1
Players,1642449,Tolu Smith,Tolu,1610612765,DET,25,1,0,1,0,2.815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,0,0,0,0,412,421,34,421,388,339,340,339,227,315,227,284,296,284,271,337,356,311,270,237,174,275,98,315,359,293,398,193,22,399,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,28,6,3,3,0.5,5.85333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13,0,0,0,0,312,287,127,189,350,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,98,315,359,372,398,193,22,399,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,33,16,17,0.485,108.84,7,21,0.333,2,11,0.182,6,6,1,3,16,19,9,4,3,4,4,13,4,22,-15,75.3,2,0,66,2,18,441,255,17,123,95,262,111,77,202,106,127,1,82,25,35,42,57,39,15,432,433,143,127,388,65,101,22,72,1
Players,1629027,Trae Young,Trae,1610612764,WAS,27,5,1,4,0.2,21.3516666666667,2,9,0.222,0,4,0,10,10,1,0,0,0,4,1,2,0,0,3,8,14,-18,25,2,0,22,319,359,158,405,257,246,194,324,227,173,227,73,89,1,271,337,356,102,183,78,174,1,207,77,174,397,205,101,22,216,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,4,1,3,0.25,1.955,1,1,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,3,-5,5.4,0,0,5,337,359,127,390,407,290,340,1,227,315,227,243,273,1,271,248,284,311,270,237,174,1,98,247,303,293,341,193,22,333,2
Players,1642848,Tre Johnson,Tre,1610612764,WAS,20,11,4,7,0.364,33.2133333333333,1,9,0.111,0,4,0,1,2,0.5,2,1,3,3,1,1,1,0,4,1,3,-7,16.1,0,0,13,234,260,245,341,213,290,194,338,227,173,227,243,223,242,117,289,251,135,183,140,92,1,242,247,303,317,254,193,22,266,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,26,26,14,12,0.538,86.0466666666667,14,24,0.583,0,3,0,14,16,0.875,3,8,11,13,3,3,2,2,7,11,42,-3,86.7,0,0,76,41,40,376,175,52,51,83,80,227,196,227,44,54,104,82,102,104,17,82,39,54,371,339,53,59,257,48,193,22,63,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,25,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,337,421,158,421,301,246,224,298,227,223,227,284,296,284,183,248,251,234,82,140,174,1,98,247,287,372,305,193,22,285,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,4,4,0,1,11.23,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,23,9.9,1,1,7,337,260,1,1,312,339,381,339,227,315,227,284,296,284,271,248,284,135,270,140,174,1,98,315,359,44,298,129,13,313,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,412,421,34,421,408,290,340,1,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,320,187,374,193,22,369,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,2,2,0,1,0.476666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,383,326,1,1,435,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,138,398,193,22,399,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,31,10,21,0.323,122.443333333333,16,39,0.41,7,20,0.35,18,18,1,3,11,14,8,4,3,1,2,12,12,57,-67,93.8,3,0,94,9,104,455,369,11,39,38,208,20,24,105,26,45,1,82,61,67,51,57,39,92,371,426,45,35,457,41,74,22,37,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,383,359,34,189,426,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,277,398,193,22,399,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,16,9,7,0.563,63.335,7,15,0.467,3,9,0.333,1,2,0.5,4,9,13,2,2,2,1,0,1,3,18,1,43.6,0,0,42,160,120,245,156,112,123,138,155,78,90,108,243,223,242,57,88,75,177,119,78,92,1,98,173,154,187,139,193,22,136,1
Players,1629660,Ty Jerome,Ty,1610612763,MEM,28,2,0,2,0,2.63333333333333,1,3,0.333,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,3,383,421,95,421,390,290,285,262,227,263,227,284,296,284,271,337,356,234,270,237,174,275,98,315,320,257,360,193,22,358,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,26,10,5,5,0.5,27.7666666666667,6,13,0.462,2,4,0.5,3,3,1,0,2,2,1,0,0,1,1,1,2,17,3,23.9,0,0,24,251,236,193,189,232,143,161,163,111,173,39,168,205,1,271,248,284,234,270,237,92,275,98,215,158,162,212,193,22,203,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,6,3,3,0.5,14.6416666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,3,0,0,1,0,2,0,5,17,16.1,1,0,14,312,287,127,189,286,246,268,108,157,223,39,284,296,284,183,248,251,135,270,237,92,1,162,315,273,72,254,129,22,260,1
Players,1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,7,2,5,0.286,7.18833333333333,1,2,0.5,1,2,0.5,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-15,5.4,0,0,6,291,326,193,379,340,290,309,108,157,223,39,284,296,284,183,289,284,311,270,237,174,1,98,315,303,388,341,193,22,321,2
